price,demand,emissions,date,time
54.5,28856,16171.276,2019-10-15,19:00:00
55.29,31625,17192.031499999997,2019-10-15,20:00:00
50.54,31862,16787.391999999996,2019-10-15,21:00:00
41.49,29352,15887.607,2019-10-15,22:00:00
40.0,26957,13452.7705,2019-10-15,23:00:00
41.07,24742,11569.5505,2019-10-16,00:00:00
35.99,23495,11026.12,2019-10-16,01:00:00
34.4,22773,10953.9625,2019-10-16,02:00:00
34.11,22041,10818.2265,2019-10-16,03:00:00
34.3,21819,10939.607,2019-10-16,04:00:00
34.67,21855,10982.331,2019-10-16,05:00:00
38.68,22694,12223.241499999998,2019-10-16,06:00:00
49.97,25892,14936.077,2019-10-16,07:00:00
51.3,29406,15669.8785,2019-10-16,08:00:00
50.14,29831,15297.865,2019-10-16,09:00:00
46.99,30672,15066.222500000002,2019-10-16,10:00:00
43.67,30890,13442.285,2019-10-16,11:00:00
40.57,31133,13260.769,2019-10-16,12:00:00
39.0,31530,13178.513,2019-10-16,13:00:00
36.34,30978,13282.7405,2019-10-16,14:00:00
37.25,30142,13170.8515,2019-10-16,15:00:00
38.11,29868,13497.7375,2019-10-16,16:00:00
46.99,29856,14790.2375,2019-10-16,17:00:00
50.07,29370,15249.5145,2019-10-16,18:00:00
55.0,29399,15562.483000000002,2019-10-16,19:00:00
55.05,31917,15899.433,2019-10-16,20:00:00
53.01,32338,15531.0695,2019-10-16,21:00:00
46.96,29786,14641.8285,2019-10-16,22:00:00
44.03,26747,13269.0895,2019-10-16,23:00:00
44.07,24863,11745.611,2019-10-17,00:00:00
38.07,23821,10582.13,2019-10-17,01:00:00
35.99,22997,10600.883000000002,2019-10-17,02:00:00
35.99,22033,10448.2895,2019-10-17,03:00:00
35.99,22128,10605.3265,2019-10-17,04:00:00
38.07,22176,10456.6535,2019-10-17,05:00:00
44.33,22808,12181.9865,2019-10-17,06:00:00
52.13,26093,15052.329000000002,2019-10-17,07:00:00
54.42,29208,15892.5135,2019-10-17,08:00:00
54.03,30001,16058.969,2019-10-17,09:00:00
53.0,30891,15698.6585,2019-10-17,10:00:00
52.19,31227,15425.919,2019-10-17,11:00:00
48.7,31411,15091.795000000002,2019-10-17,12:00:00
46.48,31796,15232.1395,2019-10-17,13:00:00
45.04,31033,15373.7245,2019-10-17,14:00:00
44.35,30306,15330.665,2019-10-17,15:00:00
46.42,29779,15770.432,2019-10-17,16:00:00
51.52,29724,16176.5865,2019-10-17,17:00:00
53.88,29752,16254.852,2019-10-17,18:00:00
57.44,29390,16493.7755,2019-10-17,19:00:00
54.5,32239,16707.103,2019-10-17,20:00:00
52.56,32262,15942.326,2019-10-17,21:00:00
45.88,29900,15184.968,2019-10-17,22:00:00
45.04,26977,13487.7395,2019-10-17,23:00:00
45.21,25056,11897.993,2019-10-18,00:00:00
39.57,24123,10836.617499999998,2019-10-18,01:00:00
36.59,22915,10587.465,2019-10-18,02:00:00
36.0,22414,10788.687,2019-10-18,03:00:00
36.59,22179,10805.9635,2019-10-18,04:00:00
41.07,22385,11159.414,2019-10-18,05:00:00
44.03,22850,12666.65,2019-10-18,06:00:00
49.05,26000,14696.476500000002,2019-10-18,07:00:00
51.46,28797,15588.615,2019-10-18,08:00:00
52.54,29635,15762.1675,2019-10-18,09:00:00
52.54,30481,15858.935,2019-10-18,10:00:00
52.34,30768,15466.1895,2019-10-18,11:00:00
51.56,30944,15241.615000000002,2019-10-18,12:00:00
50.8,31217,14957.354,2019-10-18,13:00:00
47.85,30498,14619.312500000002,2019-10-18,14:00:00
44.07,29552,14574.3135,2019-10-18,15:00:00
44.03,28845,14595.227,2019-10-18,16:00:00
45.01,28805,14495.983499999998,2019-10-18,17:00:00
46.61,28612,14709.7075,2019-10-18,18:00:00
52.68,28436,15309.1565,2019-10-18,19:00:00
51.83,30830,15437.638,2019-10-18,20:00:00
50.49,30780,15148.6745,2019-10-18,21:00:00
43.66,28808,14051.4525,2019-10-18,22:00:00
40.43,26641,12761.0255,2019-10-18,23:00:00
50.29,24912,11034.284500000002,2019-10-19,00:00:00
49.12,23565,10045.4805,2019-10-19,01:00:00
44.85,22436,9865.412,2019-10-19,02:00:00
42.0,21746,9527.635,2019-10-19,03:00:00
41.65,21255,9468.806,2019-10-19,04:00:00
40.15,21275,9563.801,2019-10-19,05:00:00
38.49,21091,10754.539,2019-10-19,06:00:00
40.56,22147,11656.176,2019-10-19,07:00:00
40.57,23188,11978.6895,2019-10-19,08:00:00
46.34,24596,12196.9445,2019-10-19,09:00:00
47.51,26162,12458.3245,2019-10-19,10:00:00
44.16,27365,11959.5595,2019-10-19,11:00:00
43.37,27840,11994.255,2019-10-19,12:00:00
42.96,27886,11922.3515,2019-10-19,13:00:00
40.56,27945,11466.794500000002,2019-10-19,14:00:00
37.62,26458,11146.993,2019-10-19,15:00:00
36.25,25669,10762.161,2019-10-19,16:00:00
38.48,25181,11539.0215,2019-10-19,17:00:00
44.08,25369,12012.712999999998,2019-10-19,18:00:00
47.9,25239,12409.919,2019-10-19,19:00:00
50.99,27828,12505.1075,2019-10-19,20:00:00
50.01,28552,12396.3175,2019-10-19,21:00:00
42.15,26598,11591.151,2019-10-19,22:00:00
40.56,24834,10516.685,2019-10-19,23:00:00
37.0,23262,9319.626,2019-10-20,00:00:00
35.1,21730,8913.962,2019-10-20,01:00:00
33.33,20813,8498.526,2019-10-20,02:00:00
32.42,20003,8446.108,2019-10-20,03:00:00
32.3,19556,8203.9755,2019-10-20,04:00:00
32.42,19528,8640.72,2019-10-20,05:00:00
34.16,19517,8772.229500000001,2019-10-20,06:00:00
35.02,20021,9671.1525,2019-10-20,07:00:00
35.1,20724,10095.709,2019-10-20,08:00:00
37.62,21074,10204.6225,2019-10-20,09:00:00
41.2,23307,11028.391,2019-10-20,10:00:00
41.67,24552,11110.2435,2019-10-20,11:00:00
42.53,24975,11456.428,2019-10-20,12:00:00
45.51,25280,11738.5725,2019-10-20,13:00:00
44.82,25797,11288.694,2019-10-20,14:00:00
41.55,24676,10312.0355,2019-10-20,15:00:00
37.82,23090,10425.8205,2019-10-20,16:00:00
40.38,22929,11079.5955,2019-10-20,17:00:00
47.58,22760,12887.803000000002,2019-10-20,18:00:00
51.06,23311,13311.743500000002,2019-10-20,19:00:00
53.74,26356,13449.501499999998,2019-10-20,20:00:00
56.14,27653,13089.4775,2019-10-20,21:00:00
55.07,26265,12686.6115,2019-10-20,22:00:00
51.31,24747,12873.5675,2019-10-20,23:00:00
55.05,22765,11963.542,2019-10-21,00:00:00
53.99,21405,11715.905,2019-10-21,01:00:00
53.99,20597,11481.3975,2019-10-21,02:00:00
54.11,20395,11422.734,2019-10-21,03:00:00
53.99,19906,11947.1,2019-10-21,04:00:00
53.49,20372,12479.7425,2019-10-21,05:00:00
55.05,21741,14728.243,2019-10-21,06:00:00
55.5,25242,16561.618499999997,2019-10-21,07:00:00
55.5,28936,17199.036999999997,2019-10-21,08:00:00
56.57,30047,17304.890000000003,2019-10-21,09:00:00
55.49,30824,17400.0275,2019-10-21,10:00:00
54.01,31484,17156.0255,2019-10-21,11:00:00
53.49,31361,16891.293,2019-10-21,12:00:00
53.99,31528,16890.7895,2019-10-21,13:00:00
52.86,30511,16638.3395,2019-10-21,14:00:00
51.35,29591,16447.427,2019-10-21,15:00:00
51.35,29169,16344.137,2019-10-21,16:00:00
54.11,28923,16816.42,2019-10-21,17:00:00
58.02,29092,17327.473,2019-10-21,18:00:00
60.46,29362,18074.1415,2019-10-21,19:00:00
59.88,32289,18548.281,2019-10-21,20:00:00
56.11,32098,17640.007499999996,2019-10-21,21:00:00
51.52,29761,16602.816,2019-10-21,22:00:00
44.19,26891,15446.58,2019-10-21,23:00:00
52.25,24820,13550.9205,2019-10-22,00:00:00
51.05,23411,12821.4735,2019-10-22,01:00:00
47.0,22556,12355.7235,2019-10-22,02:00:00
45.03,21896,12228.496,2019-10-22,03:00:00
44.5,21592,12288.2365,2019-10-22,04:00:00
45.0,21768,11977.346,2019-10-22,05:00:00
46.99,22916,13831.834,2019-10-22,06:00:00
56.43,25840,15463.4815,2019-10-22,07:00:00
57.8,29916,15701.9065,2019-10-22,08:00:00
57.88,30987,16023.657,2019-10-22,09:00:00
55.49,31817,16136.9725,2019-10-22,10:00:00
52.72,32159,16196.2365,2019-10-22,11:00:00
48.75,32377,16085.4375,2019-10-22,12:00:00
46.25,32497,15852.7005,2019-10-22,13:00:00
45.51,31666,15576.536500000002,2019-10-22,14:00:00
44.26,30810,15616.134999999998,2019-10-22,15:00:00
46.24,30524,15905.768000000002,2019-10-22,16:00:00
49.55,30498,15912.979999999998,2019-10-22,17:00:00
51.42,30307,16243.2005,2019-10-22,18:00:00
54.88,30751,16340.178,2019-10-22,19:00:00
54.82,33132,16186.994,2019-10-22,20:00:00
49.73,33250,16312.848,2019-10-22,21:00:00
43.78,30667,15063.904,2019-10-22,22:00:00
38.38,27703,13741.5315,2019-10-22,23:00:00
37.3,25256,11398.232,2019-10-23,00:00:00
33.5,23693,10407.488,2019-10-23,01:00:00
32.43,22756,10636.051,2019-10-23,02:00:00
32.0,21951,10674.834,2019-10-23,03:00:00
31.4,21384,11188.623,2019-10-23,04:00:00
33.5,22016,11466.1635,2019-10-23,05:00:00
40.7,22869,12662.461,2019-10-23,06:00:00
51.36,26084,14322.982,2019-10-23,07:00:00
53.25,30029,15007.014,2019-10-23,08:00:00
56.01,31122,15626.966,2019-10-23,09:00:00
54.11,32287,15413.3945,2019-10-23,10:00:00
51.23,32414,15046.021,2019-10-23,11:00:00
47.25,32737,14802.3185,2019-10-23,12:00:00
46.35,32989,14737.796,2019-10-23,13:00:00
46.29,32035,14708.1445,2019-10-23,14:00:00
45.65,31042,14708.592,2019-10-23,15:00:00
45.87,30760,14853.3595,2019-10-23,16:00:00
50.67,30079,14848.169500000002,2019-10-23,17:00:00
53.49,30164,14759.1375,2019-10-23,18:00:00
55.49,30883,15209.017999999998,2019-10-23,19:00:00
55.84,33277,15614.324,2019-10-23,20:00:00
54.34,33519,14999.037,2019-10-23,21:00:00
48.0,31077,14295.044999999998,2019-10-23,22:00:00
41.69,28360,13027.2005,2019-10-23,23:00:00
41.81,25510,11497.7875,2019-10-24,00:00:00
39.21,24459,10972.9785,2019-10-24,01:00:00
37.57,23163,10505.118,2019-10-24,02:00:00
36.35,22413,10162.7325,2019-10-24,03:00:00
35.91,22270,10152.9565,2019-10-24,04:00:00
37.06,22102,10459.7475,2019-10-24,05:00:00
39.55,23270,11412.0755,2019-10-24,06:00:00
48.98,26657,13111.81,2019-10-24,07:00:00
54.11,30199,14277.5345,2019-10-24,08:00:00
54.11,31442,14243.8055,2019-10-24,09:00:00
51.48,31830,14383.5495,2019-10-24,10:00:00
46.93,31821,14452.247,2019-10-24,11:00:00
44.44,32318,13902.6835,2019-10-24,12:00:00
42.5,32002,13228.733499999998,2019-10-24,13:00:00
38.65,31166,12969.252,2019-10-24,14:00:00
37.35,30388,12485.678000000002,2019-10-24,15:00:00
38.35,30116,12372.581000000002,2019-10-24,16:00:00
42.86,29936,12560.335,2019-10-24,17:00:00
48.01,29354,13330.643500000002,2019-10-24,18:00:00
55.05,29788,14060.845999999998,2019-10-24,19:00:00
58.97,32640,14681.211,2019-10-24,20:00:00
57.5,33120,15081.1395,2019-10-24,21:00:00
54.85,31176,14645.429,2019-10-24,22:00:00
48.06,28321,14143.0735,2019-10-24,23:00:00
51.0,25774,13119.11,2019-10-25,00:00:00
51.48,24657,11791.794500000002,2019-10-25,01:00:00
45.03,23264,10961.2455,2019-10-25,02:00:00
41.44,22589,10624.1415,2019-10-25,03:00:00
39.61,22231,10791.8495,2019-10-25,04:00:00
42.11,22203,10709.4925,2019-10-25,05:00:00
44.57,23154,12339.691,2019-10-25,06:00:00
51.23,26589,14829.578999999998,2019-10-25,07:00:00
53.1,30539,15552.002,2019-10-25,08:00:00
53.1,31124,15258.553500000002,2019-10-25,09:00:00
52.24,31792,14993.187,2019-10-25,10:00:00
48.81,32156,14511.64,2019-10-25,11:00:00
47.01,31712,13954.107999999998,2019-10-25,12:00:00
46.5,31700,14070.822000000002,2019-10-25,13:00:00
44.57,30917,13561.152,2019-10-25,14:00:00
44.5,30187,13850.074,2019-10-25,15:00:00
44.57,29731,13578.442,2019-10-25,16:00:00
46.01,28994,13990.321999999998,2019-10-25,17:00:00
51.23,28994,14905.7765,2019-10-25,18:00:00
56.51,28881,15453.9535,2019-10-25,19:00:00
60.16,31540,15571.803,2019-10-25,20:00:00
57.79,31799,15221.891,2019-10-25,21:00:00
52.5,29659,15089.536500000002,2019-10-25,22:00:00
46.07,27280,14103.936000000002,2019-10-25,23:00:00
50.03,25749,12437.047,2019-10-26,00:00:00
47.0,23925,11370.615000000002,2019-10-26,01:00:00
42.01,22767,10341.5385,2019-10-26,02:00:00
39.5,21572,10250.861,2019-10-26,03:00:00
39.21,21296,10344.1945,2019-10-26,04:00:00
38.99,21117,10225.7255,2019-10-26,05:00:00
39.21,21103,10502.446000000002,2019-10-26,06:00:00
42.5,22225,10972.5005,2019-10-26,07:00:00
44.58,23865,12315.586,2019-10-26,08:00:00
48.01,24936,13089.44,2019-10-26,09:00:00
46.54,27106,12908.384,2019-10-26,10:00:00
43.78,27775,11950.697000000002,2019-10-26,11:00:00
43.17,27558,11506.028,2019-10-26,12:00:00
43.76,27698,12116.826,2019-10-26,13:00:00
42.89,27517,12229.232000000002,2019-10-26,14:00:00
39.85,26418,11802.6105,2019-10-26,15:00:00
39.26,25452,11434.43,2019-10-26,16:00:00
42.3,24964,11929.471999999998,2019-10-26,17:00:00
46.44,25055,13017.0585,2019-10-26,18:00:00
55.73,25027,13447.335,2019-10-26,19:00:00
59.82,27458,13657.989999999998,2019-10-26,20:00:00
58.97,28305,13437.675,2019-10-26,21:00:00
55.06,27165,13299.793,2019-10-26,22:00:00
51.98,25043,13255.734,2019-10-26,23:00:00
49.0,23627,12603.1435,2019-10-27,00:00:00
43.95,22093,11872.065,2019-10-27,01:00:00
42.81,20995,11403.2115,2019-10-27,02:00:00
42.95,20297,11409.202,2019-10-27,02:00:00
41.78,19691,10953.781,2019-10-27,03:00:00
39.99,19297,11150.659,2019-10-27,04:00:00
39.98,19378,11277.0585,2019-10-27,05:00:00
41.86,19297,11679.115000000002,2019-10-27,06:00:00
43.19,20306,11960.311000000002,2019-10-27,07:00:00
42.67,20324,12450.1865,2019-10-27,08:00:00
43.01,22471,12683.1595,2019-10-27,09:00:00
43.21,24013,13075.902,2019-10-27,10:00:00
43.2,24665,12350.201,2019-10-27,11:00:00
43.21,24807,12220.799,2019-10-27,12:00:00
45.57,24927,12789.2225,2019-10-27,13:00:00
46.12,25353,12863.116,2019-10-27,14:00:00
44.08,24413,12653.202,2019-10-27,15:00:00
44.07,23140,12774.2035,2019-10-27,16:00:00
46.77,23070,13508.091,2019-10-27,17:00:00
50.15,23685,13851.7945,2019-10-27,18:00:00
55.52,26146,14382.5545,2019-10-27,19:00:00
56.85,27388,14450.9795,2019-10-27,20:00:00
56.51,27682,14416.4945,2019-10-27,21:00:00
53.19,26238,14059.2205,2019-10-27,22:00:00
53.0,24839,12756.195000000002,2019-10-27,23:00:00
52.98,22816,10974.959,2019-10-28,00:00:00
51.88,21451,10597.148,2019-10-28,01:00:00
48.39,20562,10492.7285,2019-10-28,02:00:00
46.05,20520,10542.098,2019-10-28,03:00:00
45.57,20331,10556.6855,2019-10-28,04:00:00
49.14,20708,10863.8245,2019-10-28,05:00:00
51.88,22117,12235.099,2019-10-28,06:00:00
53.34,25521,13968.02,2019-10-28,07:00:00
55.49,28236,14970.814,2019-10-28,08:00:00
55.66,30066,15392.015,2019-10-28,09:00:00
54.8,30648,15313.809,2019-10-28,10:00:00
53.19,30981,15236.605,2019-10-28,11:00:00
54.11,30977,15048.6325,2019-10-28,12:00:00
53.19,31518,15217.4155,2019-10-28,13:00:00
53.0,30620,15049.0005,2019-10-28,14:00:00
53.34,30050,15347.47,2019-10-28,15:00:00
54.99,29755,15594.5755,2019-10-28,16:00:00
60.16,29645,16446.374,2019-10-28,17:00:00
61.23,30147,17469.822,2019-10-28,18:00:00
61.5,32134,17263.920000000002,2019-10-28,19:00:00
59.49,32726,16673.344500000003,2019-10-28,20:00:00
57.79,32175,16071.715,2019-10-28,21:00:00
54.81,29455,15233.862,2019-10-28,22:00:00
50.48,27000,14636.156,2019-10-28,23:00:00
53.1,24765,12850.193,2019-10-29,00:00:00
51.0,23553,11774.182,2019-10-29,01:00:00
48.3,22666,11065.876,2019-10-29,02:00:00
47.28,22204,10991.621999999998,2019-10-29,03:00:00
47.05,21934,10917.381,2019-10-29,04:00:00
49.03,22138,11209.5415,2019-10-29,05:00:00
49.35,23211,13051.795999999998,2019-10-29,06:00:00
54.54,26500,14538.2245,2019-10-29,07:00:00
55.81,28957,15673.932,2019-10-29,08:00:00
55.07,30544,15958.714999999998,2019-10-29,09:00:00
54.11,31206,15962.22,2019-10-29,10:00:00
53.99,31290,15573.776,2019-10-29,11:00:00
54.21,31332,15589.1035,2019-10-29,12:00:00
53.31,31905,15456.092,2019-10-29,13:00:00
52.62,31138,15553.9395,2019-10-29,14:00:00
55.01,30406,16054.0355,2019-10-29,15:00:00
57.2,30021,17134.275999999998,2019-10-29,16:00:00
60.23,30102,18153.979,2019-10-29,17:00:00
61.23,30418,18950.822,2019-10-29,18:00:00
60.75,32171,19173.369,2019-10-29,19:00:00
58.97,32598,17206.238999999998,2019-10-29,20:00:00
58.02,32456,16513.5435,2019-10-29,21:00:00
54.85,29736,15268.736000000004,2019-10-29,22:00:00
48.68,27142,14295.351,2019-10-29,23:00:00
49.0,24954,12656.9295,2019-10-30,00:00:00
47.01,23653,11819.9835,2019-10-30,01:00:00
44.44,22728,10861.616,2019-10-30,02:00:00
42.18,21988,10852.289,2019-10-30,03:00:00
41.21,22081,11028.4635,2019-10-30,04:00:00
43.43,21964,11538.0365,2019-10-30,05:00:00
46.67,23320,13125.8685,2019-10-30,06:00:00
54.12,26528,14393.002,2019-10-30,07:00:00
57.6,29163,15223.053,2019-10-30,08:00:00
54.82,30287,15522.2105,2019-10-30,09:00:00
55.07,31083,15275.554,2019-10-30,10:00:00
55.07,31010,15182.19,2019-10-30,11:00:00
55.0,31277,15170.88,2019-10-30,12:00:00
53.0,31843,15789.3595,2019-10-30,13:00:00
53.68,31146,15923.8845,2019-10-30,14:00:00
54.03,30447,16180.19,2019-10-30,15:00:00
56.17,30196,16484.002,2019-10-30,16:00:00
58.95,30107,17144.881,2019-10-30,17:00:00
59.91,30776,17798.438000000002,2019-10-30,18:00:00
60.0,32274,17540.516,2019-10-30,19:00:00
56.85,32268,17160.162999999997,2019-10-30,20:00:00
55.5,31793,16402.1895,2019-10-30,21:00:00
48.72,29382,14931.3895,2019-10-30,22:00:00
44.63,27093,13791.13,2019-10-30,23:00:00
45.0,24999,12363.016,2019-10-31,00:00:00
45.0,23949,11473.0005,2019-10-31,01:00:00
39.1,22786,10420.116000000002,2019-10-31,02:00:00
38.1,22227,10220.9025,2019-10-31,03:00:00
38.1,22094,10388.1915,2019-10-31,04:00:00
39.5,22133,10448.858,2019-10-31,05:00:00
44.57,23010,11349.2595,2019-10-31,06:00:00
53.2,26138,12622.267000000002,2019-10-31,07:00:00
55.5,28369,13887.2405,2019-10-31,08:00:00
55.35,29981,14284.703,2019-10-31,09:00:00
54.35,30855,14308.883,2019-10-31,10:00:00
53.2,30861,13983.2005,2019-10-31,11:00:00
52.5,31389,13653.5705,2019-10-31,12:00:00
49.0,31575,13594.1075,2019-10-31,13:00:00
48.1,31175,13444.000000000002,2019-10-31,14:00:00
49.08,30019,13792.442,2019-10-31,15:00:00
51.08,29540,13645.355,2019-10-31,16:00:00
56.01,29377,14311.665,2019-10-31,17:00:00
59.69,29740,14971.232499999998,2019-10-31,18:00:00
60.0,31408,14717.949500000002,2019-10-31,19:00:00
56.26,31061,14180.7445,2019-10-31,20:00:00
53.55,30412,13291.7865,2019-10-31,21:00:00
46.05,28379,11654.5635,2019-10-31,22:00:00
40.0,26453,10556.311,2019-10-31,23:00:00
42.1,24454,8283.4105,2019-11-01,00:00:00
40.18,23606,7313.327999999999,2019-11-01,01:00:00
32.4,22441,7380.231999999999,2019-11-01,02:00:00
30.01,21721,6808.492000000001,2019-11-01,03:00:00
29.1,21203,6986.428500000001,2019-11-01,04:00:00
28.9,20888,7217.016,2019-11-01,05:00:00
29.1,20886,7281.722,2019-11-01,06:00:00
32.86,21567,7760.224000000001,2019-11-01,07:00:00
33.0,21375,7845.503,2019-11-01,08:00:00
35.07,23047,7655.317000000001,2019-11-01,09:00:00
33.01,24788,6978.2755,2019-11-01,10:00:00
34.04,25443,7118.103499999999,2019-11-01,11:00:00
35.9,25684,7160.0125,2019-11-01,12:00:00
33.43,25906,7113.071,2019-11-01,13:00:00
31.5,26362,6775.639,2019-11-01,14:00:00
30.09,25289,7079.241999999999,2019-11-01,15:00:00
30.0,24468,6930.4105,2019-11-01,16:00:00
30.07,23847,7302.055,2019-11-01,17:00:00
38.08,24185,7845.0115,2019-11-01,18:00:00
37.01,26477,7629.013,2019-11-01,19:00:00
31.98,26460,7198.217000000001,2019-11-01,20:00:00
30.22,26961,7017.049999999999,2019-11-01,21:00:00
30.49,25953,6879.0470000000005,2019-11-01,22:00:00
29.5,24628,6737.335499999999,2019-11-01,23:00:00
27.31,22980,6700.260499999999,2019-11-02,00:00:00
25.8,21599,6454.6335,2019-11-02,01:00:00
24.78,20469,6437.965999999999,2019-11-02,02:00:00
20.6,19800,6268.3645,2019-11-02,03:00:00
18.99,19739,5992.8,2019-11-02,04:00:00
21.86,19659,6146.3075,2019-11-02,05:00:00
24.47,20025,6407.845,2019-11-02,06:00:00
28.03,20867,6172.58,2019-11-02,07:00:00
29.34,21642,6900.618,2019-11-02,08:00:00
32.17,23653,7113.5885,2019-11-02,09:00:00
31.04,25702,6730.054499999999,2019-11-02,10:00:00
30.0,26254,6414.6495,2019-11-02,11:00:00
29.6,26328,6334.2935,2019-11-02,12:00:00
27.9,26708,6226.121499999999,2019-11-02,13:00:00
26.89,26920,6553.787499999999,2019-11-02,14:00:00
27.94,25559,6620.0,2019-11-02,15:00:00
30.0,24555,6856.1045,2019-11-02,16:00:00
33.91,24370,6734.160999999999,2019-11-02,17:00:00
39.44,25246,7392.823499999999,2019-11-02,18:00:00
35.05,26967,6920.052,2019-11-02,19:00:00
32.06,27127,6697.9265000000005,2019-11-02,20:00:00
29.23,27302,6795.766,2019-11-02,21:00:00
28.81,26329,6866.302000000001,2019-11-02,22:00:00
27.31,24511,6812.8265,2019-11-02,23:00:00
16.45,23145,6342.75,2019-11-03,00:00:00
12.45,21703,5902.176,2019-11-03,01:00:00
9.0,20411,5583.114,2019-11-03,02:00:00
6.66,19841,5577.6265,2019-11-03,03:00:00
6.77,19383,5228.610000000001,2019-11-03,04:00:00
6.2,19113,5393.257,2019-11-03,05:00:00
7.62,19471,5549.5335000000005,2019-11-03,06:00:00
8.77,19583,5455.3195,2019-11-03,07:00:00
9.0,20001,5955.2390000000005,2019-11-03,08:00:00
14.8,21328,5799.388,2019-11-03,09:00:00
17.2,23298,5463.3175,2019-11-03,10:00:00
16.73,24136,5787.21,2019-11-03,11:00:00
17.7,24338,5802.619000000001,2019-11-03,12:00:00
19.2,24762,5926.508500000001,2019-11-03,13:00:00
19.66,25322,5451.325000000001,2019-11-03,14:00:00
18.53,24110,5296.583,2019-11-03,15:00:00
20.01,23032,5638.720499999999,2019-11-03,16:00:00
25.02,22574,5826.001,2019-11-03,17:00:00
30.91,23420,6036.571,2019-11-03,18:00:00
39.96,25980,6452.090999999999,2019-11-03,19:00:00
38.29,26665,6417.461,2019-11-03,20:00:00
34.3,27224,6282.5425000000005,2019-11-03,21:00:00
31.37,26298,5912.4045,2019-11-03,22:00:00
26.46,24631,5989.786,2019-11-03,23:00:00
12.1,23134,5856.591,2019-11-04,00:00:00
8.45,21528,5579.767,2019-11-04,01:00:00
5.95,20835,5483.3875,2019-11-04,02:00:00
5.95,20662,5310.224,2019-11-04,03:00:00
5.95,20115,5474.7885,2019-11-04,04:00:00
8.0,20464,5562.601,2019-11-04,05:00:00
14.5,22028,6074.734,2019-11-04,06:00:00
30.0,25419,6751.9265,2019-11-04,07:00:00
38.49,27901,7491.343999999999,2019-11-04,08:00:00
41.48,29931,8445.835000000001,2019-11-04,09:00:00
39.1,30969,8762.262999999999,2019-11-04,10:00:00
37.0,31434,8980.6975,2019-11-04,11:00:00
34.66,31565,9127.321,2019-11-04,12:00:00
33.32,32051,8973.9225,2019-11-04,13:00:00
30.4,31082,8612.396999999999,2019-11-04,14:00:00
31.4,30186,8479.288499999999,2019-11-04,15:00:00
33.32,29846,8382.7935,2019-11-04,16:00:00
37.99,29660,9019.214500000002,2019-11-04,17:00:00
45.03,30414,9313.338,2019-11-04,18:00:00
48.83,32049,9597.431,2019-11-04,19:00:00
44.21,32377,9688.0475,2019-11-04,20:00:00
37.95,32219,9030.6405,2019-11-04,21:00:00
32.4,29783,8293.697,2019-11-04,22:00:00
27.01,27355,8133.436500000001,2019-11-04,23:00:00
21.53,25179,7610.523999999999,2019-11-05,00:00:00
14.0,23813,7115.780000000001,2019-11-05,01:00:00
9.99,22968,7048.983,2019-11-05,02:00:00
9.1,22095,6852.191,2019-11-05,03:00:00
8.45,22078,7036.7815,2019-11-05,04:00:00
13.62,22217,7188.4555,2019-11-05,05:00:00
19.99,23314,7462.504499999999,2019-11-05,06:00:00
30.0,26866,8758.6995,2019-11-05,07:00:00
35.0,29171,9716.3755,2019-11-05,08:00:00
35.01,30905,9504.315,2019-11-05,09:00:00
33.42,31508,9264.317,2019-11-05,10:00:00
32.69,31629,9351.64,2019-11-05,11:00:00
31.25,31687,9370.7835,2019-11-05,12:00:00
30.01,32048,9591.852,2019-11-05,13:00:00
28.0,31683,8852.2465,2019-11-05,14:00:00
28.05,30602,9076.367,2019-11-05,15:00:00
30.5,30312,9197.6035,2019-11-05,16:00:00
36.99,30139,10533.2815,2019-11-05,17:00:00
45.0,30814,11569.587,2019-11-05,18:00:00
48.01,32607,11893.938,2019-11-05,19:00:00
47.56,33038,11833.256999999998,2019-11-05,20:00:00
43.3,32984,11805.991499999998,2019-11-05,21:00:00
41.21,30069,11482.022,2019-11-05,22:00:00
38.3,27443,10990.5465,2019-11-05,23:00:00
36.97,25228,9381.269,2019-11-06,00:00:00
35.75,24218,8788.252499999999,2019-11-06,01:00:00
34.27,23196,8648.013,2019-11-06,02:00:00
33.79,22450,9066.4255,2019-11-06,03:00:00
34.45,22367,9310.4695,2019-11-06,04:00:00
37.74,22245,9886.819,2019-11-06,05:00:00
42.84,23609,11020.266,2019-11-06,06:00:00
44.0,26777,13787.8525,2019-11-06,07:00:00
44.84,29661,14791.034500000002,2019-11-06,08:00:00
45.21,30819,15030.6425,2019-11-06,09:00:00
42.84,31592,14999.253499999995,2019-11-06,10:00:00
41.76,31579,14964.829,2019-11-06,11:00:00
40.66,31841,14600.339,2019-11-06,12:00:00
40.38,31986,14445.3365,2019-11-06,13:00:00
37.59,31269,14140.8805,2019-11-06,14:00:00
37.59,30233,13940.8085,2019-11-06,15:00:00
40.9,29880,14073.7605,2019-11-06,16:00:00
42.18,29882,14773.6975,2019-11-06,17:00:00
45.3,30678,15500.507500000002,2019-11-06,18:00:00
46.51,32523,15765.969,2019-11-06,19:00:00
46.05,33285,15659.026,2019-11-06,20:00:00
44.0,33158,15089.704500000002,2019-11-06,21:00:00
40.66,30523,13823.05,2019-11-06,22:00:00
39.17,28067,12962.647,2019-11-06,23:00:00
39.07,25639,9288.5325,2019-11-07,00:00:00
35.95,24102,8288.101999999999,2019-11-07,01:00:00
33.4,23345,7889.883,2019-11-07,02:00:00
